full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Manuel Riemann,35,589791600,1988/09/09,Bundesliga,2021/2022,Goalkeeper,Bochum,2790,1440,1350,Germany,31,16,15,0,0,0,1,0,1,0,1,7,6,1,44,15,29,2,0,0.03,0.03,0,0,0,0,1.42,63,90,1395,2790,0.06,368,217,76,18,0.00,0.03,1,0,0.00,0.00,0,1497,0.00,907,0,0.00,0,0.00,0.00,0.00,5,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.00,0,0,0.00,0,1,0.00,0,0,0,31,0,0.00,0,0,1,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,111,0,0.00,0,0,0.00,45,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,3,0,0,0,1,73,0.00,0.00,0,0,211.56,0.00,0.00,22,0,0.00,0.00,0,0.00,2,0,0,0.00,0.00,10,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,2700,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,3,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,8,0.00,0.00,0.00,0.00,17,13,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Marc Roca,26,848995200,1996/11/26,Bundesliga,2021/2022,Midfielder,Bayern München,377,211,166,Spain,9,6,3,0,0,0,0,0,0,0,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0.48,189,42,0,0,0,256,298,-1,19,0.00,0,0,0,0.00,0.00,0,283,0.00,249,0,0.00,0,0.00,0.00,0.00,5,0.00,0.00,0.00,0.00,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,2,0.00,0,0,0.00,0,2,0.00,0,1,5,4,0,0.00,0,0,6,0.00,0,5,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,6,0.00,0,3,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,6,0,0,0,0,0,0.00,0.00,0,0,61.29,0.00,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,377,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,4,0.00,0.00,0.00,0.00,0,10,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,43,16,0,0,0.00,0.00,0.00,3,0.00,0,0,0.00,0,0.00,0,2,0.00,0.00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Marc-Oliver Kempf,28,791280000,1995/01/28,Bundesliga,2021/2022,Defender,Hertha BSC,1893,1123,770,Germany,24,13,11,3,3,0,1,1,0,0,0,5,2,3,38,25,13,4,1,0.19,0.05,0.14,0.24,0,631,1.81,50,79,379,1893,0.24,137,194,125,5,0.00,0.04,1,0,0.00,0.00,0,1009,0.00,788,0,0.00,0,0.00,0.00,0.00,9,0.00,0.00,0.00,0.00,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,17,0.00,0,7,0.00,0,10,0.00,0,1,2,22,0,0.00,0,0,42,0.00,0,4,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,13,0.00,0,11,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,3,0,0.00,0.00,16,0,0,0,0,0,0.00,0.00,20,0,165.38,0.00,0.00,73,3,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,1893,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,20,0.00,0.00,0.00,0.00,0,28,0.00,0,0,0,0,0,0,0,0,0.00,0,65,0.00,0.00,0.00,0.00,208,119,0,0,0.00,0.00,0.00,5,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
Marcel Halstenberg,32,685954800,1991/09/27,Bundesliga,2021/2022,Defender,RB Leipzig,506,243,263,Germany,8,3,5,1,1,0,0,0,0,0,0,3,2,1,6,2,4,0,0,0.18,0,0.18,0.37,0,506,1.07,84,63,0,0,0,120,246,21,14,6.96,0,0,0,70.08,49.25,0,394,43.00,344,0,61.19,0,0.00,0.00,0.50,4,0.00,0.75,1.78,1.25,10,0.00,0.12,0.00,0.00,0.00,0.88,0.88,0.00,5.00,0.89,0.38,1.00,0.00,0.25,0.09,0.00,0.88,0.00,0.00,0,0,,5,0.62,0,2,0.36,0,3,0.53,0,4,3,5,0,0.00,0,0,7,1.25,0,6,0,1.07,0,0,0.00,0,0,0.00,0,0,0.00,0,0.71,0,8,1.42,0,7,1.25,87.50,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,87.31,40.00,0,1,0,0.62,0.89,5,0,0,0,0,0,0.00,0.00,0,0,55.65,1.12,1.60,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.12,1,0,20.00,0,N/A,506,0,0,0,0,0.91,0,0.11,0.16,0.75,0,0.09,0.13,0,4,0.50,0.71,0.71,0.50,0,4,0.13,0,0,0,0,0,0,0,0,0.00,0,7,0.00,1.25,7.29,5.12,41,28,0,0,4.98,3.50,68.29,1,0.18,0,0,66.67,0,0.00,0,4,0.50,0.71,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Marcel Lotka,22,990774000,2001/05/25,Bundesliga,2021/2022,Goalkeeper,Hertha BSC,884,360,524,Poland,10,4,6,0,0,0,0,0,0,0,0,2,1,1,19,10,9,1,0,0,0,0,0,0,0,1.93,47,88,884,0,0.1,270,258,135,14,6.60,0,0,0,29.32,28.80,0,288,15.70,157,0,15.98,0,0.00,0.00,0.00,0,0.00,0.00,0.10,0.10,1,0.00,0.00,0.00,0.00,2.80,0.10,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,0,1,9,0,0.00,0,0,1,0.10,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,28,0,2.85,0,48,0.00,20,0,4.89,0,N/A,N/A,N/A,N/A,58.33,0,0.00,0,0.00,0.00,0,54.51,0.00,0,0,0,0.00,0.00,0,0,0,0,0,20,0.00,0.00,0,0,65.96,1.00,1.02,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,7,0.70,0.71,0.10,0.10,1,0,0.00,0,N/A,884,0,0,0,0,0.34,0,0.03,0.03,0.00,0,0.00,0.00,0,4,0.40,0.41,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,6,0.00,0.61,1.12,1.10,11,10,0,0,1.02,1.00,90.91,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,37,0,0
Marcel Sabitzer,29,763891200,1994/03/17,Bundesliga,2021/2022,Midfielder,Bayern München,943,440,503,Austria,27,13,14,1,0,1,1,1,0,0,0,9,6,3,11,4,7,1,0,0.19,0.1,0.1,0,0.18,943,1.05,86,35,943,943,0.1,173,148,-1,15,6.77,0.04,1,0,67.05,26.07,0,704,21.48,580,0,55.24,0,0.00,0.00,0.41,11,0.00,0.63,1.90,0.74,20,0.00,0.44,0.00,0.00,0.00,0.37,0.19,0.00,15.00,1.43,0.33,0.30,0.00,0.22,0.04,0.00,0.44,0.00,0.00,0,0,,15,0.56,0,6,0.57,0,9,0.86,0,4,19,8,0,0.00,0,0,10,0.95,0,17,0,1.62,0,0,0.00,0,0,0.00,0,0,0.00,0,1.05,0,8,0.76,0,5,0.48,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.16,0.00,0,82.39,40.00,0,1,0,0.37,0.95,10,0,0,0,0,0,0.04,0.10,1,0,182.90,0.37,0.95,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,6.67,0,N/A,945,0,0,0,0,2.04,0,0.08,0.19,1.16,0,0.04,0.11,0,15,0.56,1.43,1.62,0.63,0,17,0.11,0,0,0,0,0,0,0,0,0.00,0,12,0.00,1.14,9.81,3.81,103,51,0,0,4.86,1.89,49.51,12,1.14,0,0,11.76,0,0.00,0,2,0.07,0.19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,0,0
Marco John,21,1017734400,2002/04/02,Bundesliga,2021/2022,Midfielder,Hoffenheim,40,0,40,Germany,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,24,0.00,0,0,0,0.00,0.00,0,13,0.00,12,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,0,2,0,0,0.00,0,0,1,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,1,0.00,0,1,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,1,0,0,0,0,0,0.00,0.00,0,0,6.20,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,40,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,3,1,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Marco Meyerhöfer,27,816681600,1995/11/18,Bundesliga,2021/2022,Defender,Greuther Fürth,2280,1260,1020,Germany,26,14,12,1,0,1,0,0,0,0,0,5,4,1,54,21,33,0,0,0.04,0,0.04,0,0.09,2280,2.13,42,88,0,0,0,236,378,143,10,0.00,0,0,0,0.00,0.00,0,870,0.00,637,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,0.00,0.00,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,9,0.00,0,2,0.00,0,7,0.00,0,0,1,25,0,0.00,0,0,47,0.00,0,43,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,35,0.00,0,19,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,1,0,0.00,0.00,13,0,0,0,0,0,0.00,0.00,19,0,176.65,0.00,0.00,59,1,0.00,0.00,0,0.00,0,0,1,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0,0.00,0,N/A,2280,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,25,0.00,0.00,0.00,0.00,0,16,0.00,0,0,0,0,0,0,0,0,0.00,0,23,0.00,0.00,0.00,0.00,198,119,0,0,0.00,0.00,0.00,10,0.00,0,0,0.00,0,0.00,0,5,0.00,0.00,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Marco Reus,34,612601200,1989/05/31,Bundesliga,2021/2022,Forward,Borussia Dortmund,2514,1376,1138,Germany,29,16,13,9,5,4,13,9,4,0,0,5,3,2,44,24,20,2,0,0.79,0.47,0.32,0.33,0.32,279,1.58,57,87,1257,193,0.07,55,7,-1,2,7.20,0.45,13,0,42.69,41.10,0,1192,34.03,987,0,35.35,0,0.00,0.00,1.79,52,0.00,1.38,1.61,1.55,45,0.00,1.14,0.00,0.00,0.00,0.41,0.97,0.00,4.44,1.43,0.62,2.28,0.00,0.76,0.25,0.00,0.28,0.00,0.00,0,0,,40,1.38,0,22,0.79,0,18,0.64,0,1,0,29,0,0.00,0,0,12,0.43,0,40,0,1.43,0,0,0.00,0,0,0.00,0,0,0.00,0,1.86,0,66,2.36,0,28,1.00,42.42,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.25,0.00,0,82.80,55.00,0,9,0,0.90,0.93,26,0,0,0,0,0,0.17,0.18,5,0,208.72,1.28,1.33,37,0,0.00,0.00,0,0.00,0,0,2,0.07,0.07,0,0.00,0.00,0.36,0.34,10,3,22.50,0,N/A,2513,0,0,0,0,11.80,0,0.41,0.42,7.25,0,0.25,0.26,0,44,1.52,1.58,0.79,0.76,0,22,0.26,0,0,0,0,0,0,0,0,0.00,0,8,0.00,0.29,9.53,9.17,266,125,0,0,4.48,4.31,46.99,33,1.18,0,0,35.00,0,0.00,0,14,0.48,0.50,0,29,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,7,0,11,0,0
Marco Richter,25,880358400,1997/11/24,Bundesliga,2021/2022,Forward,Hertha BSC,1705,793,912,Germany,30,13,17,5,4,1,1,0,1,0,0,5,3,2,29,12,17,6,0,0.32,0.05,0.26,0.45,0.1,341,1.53,59,57,284,1705,0.32,77,195,-1,3,0.00,0.03,1,0,0.00,0.00,0,456,0.00,320,0,0.00,0,0.00,0.00,0.00,17,0.00,0.00,0.00,0.00,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,39,0.00,0,17,0.00,0,22,0.00,0,2,11,19,0,0.00,0,0,16,0.00,0,56,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,46,0.00,0,16,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,5,0,0.00,0.00,23,0,0,0,0,0,0.00,0.00,4,0,205.24,0.00,0.00,22,0,0.00,0.00,0,0.00,0,0,1,0.00,0.00,0,0.00,0.00,0.00,0.00,5,0,0.00,0,N/A,1709,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,45,0.00,0.00,0.00,0.00,0,30,0.00,0,0,0,0,0,0,0,0,0.00,0,9,0.00,0.00,0.00,0.00,247,100,0,0,0.00,0.00,0.00,35,0.00,0,0,0.00,0,0.00,0,12,0.00,0.00,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,0
Marcus Ingvartsen,27,820742400,1996/01/04,Bundesliga,2021/2022,Forward,Mainz 05,790,411,379,Denmark,28,13,15,6,5,1,0,0,0,1,0,6,5,1,15,3,12,2,0,0.68,0,0.68,1.09,0.24,132,1.71,53,28,395,0,0.23,9,347,-1,2,6.29,0,0,0,26.56,8.36,0,234,5.86,164,0,18.61,0,0.00,0.00,0.18,5,0.00,0.46,0.34,0.11,3,0.00,0.43,0.00,0.00,0.00,0.29,0.36,0.00,3.67,2.50,0.32,0.75,0.00,0.46,0.16,0.00,0.71,0.00,0.00,0,0,,22,0.79,0,13,1.48,0,9,1.02,0,6,20,8,0,0.00,0,0,8,0.91,0,13,0,1.48,0,0,0.00,0,0,0.00,0,0,0.00,0,0.57,0,21,2.38,0,10,1.13,47.62,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.57,0.00,0,70.09,59.09,0,6,0,0.29,0.91,8,0,0,1,0,0,0.00,0.00,0,0,176.11,0.21,0.68,6,0,0.00,0.00,0,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.45,0.14,4,1,27.27,0,N/A,793,0,0,0,0,0.45,0,0.02,0.05,3.87,0,0.14,0.44,0,15,0.54,1.70,2.04,0.64,0,18,0.52,0,0,0,0,0,0,0,0,0.00,0,20,0.00,2.27,14.41,4.54,127,47,0,0,5.33,1.68,37.01,12,1.36,0,0,30.77,0,0.00,0,4,0.14,0.45,0,28,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,0,32,0,0
Marcus Thuram,26,870850800,1997/08/06,Bundesliga,2021/2022,Forward,Borussia M'gladbach,972,392,580,France,21,10,11,3,1,2,0,0,0,0,0,4,2,2,23,10,13,2,0,0.28,0,0.28,0.23,0.31,324,2.13,42,46,486,0,0.19,67,228,-1,7,0.00,0,0,0,0.00,0.00,0,218,0.00,159,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,23,0.00,0,10,0.00,0,13,0.00,0,4,12,9,0,0.00,0,0,5,0.00,0,5,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,36,0.00,0,23,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,3,0,0.00,0.00,3,0,0,0,0,0,0.00,0.00,0,0,129.15,0.00,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,7,1,0.00,0,N/A,883,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,24,0.00,0.00,0.00,0.00,0,11,0.00,0,0,0,0,0,0,0,0,0.00,0,32,0.00,0.00,0.00,0.00,158,85,0,0,0.00,0.00,0.00,25,0.00,0,0,0.00,0,0.00,0,1,0.00,0.00,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0
Marin Pongracic,26,873961200,1997/09/11,Bundesliga,2021/2022,Defender,Borussia Dortmund,823,277,546,Germany,17,8,9,0,0,0,0,0,0,0,0,4,3,1,12,2,10,3,0,0,0,0,0,0,0,1.31,69,48,274,0,0.33,388,236,61,24,0.00,0,0,0,0.00,0.00,0,634,0.00,545,0,0.00,0,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,1,8,9,0,0.00,0,0,17,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,8,0.00,0,6,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,4,0,0,0,0,0,0.00,0.00,5,0,100.06,0.00,0.00,31,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,823,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,12,0.00,0,0,0,0,0,0,0,0,0.00,0,10,0.00,0.00,0.00,0.00,62,33,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0
